User;Movie;Genre;Rating
385;Blues Brothers, The (1980);Action;4.0
385;Godfather: Part II, The (1974);Crime;4.0
385;Full Metal Jacket (1987);Drama;4.0
385;Amadeus (1984);Drama;3.0
385;Raging Bull (1980);Drama;4.0
385;Boot, Das (Boat, The) (1981);Action;3.0
385;Sting, The (1973);Comedy;4.0
385;Local Hero (1983);Comedy;3.0
385;Terminator, The (1984);Action;4.0
385;Dead Poets Society (1989);Drama;4.0
385;Treasure of the Sierra Madre, The (1948);Action;4.0
385;Shining, The (1980);Horror;4.0
385;Groundhog Day (1993);Comedy;5.0
385;Back to the Future (1985);Adventure;4.0
385;Patton (1970);Drama;5.0
385;Young Frankenstein (1974);Comedy;3.0
385;Great Dictator, The (1940);Comedy;4.0
385;Fantasia (1940);Animation;4.0
385;High Noon (1952);Drama;4.0
385;Heathers (1989);Comedy;4.0
385;Ben-Hur (1959);Action;4.0
385;This Is Spinal Tap (1984);Comedy;5.0
385;Indiana Jones and the Last Crusade (1989);Action;5.0
385;Gandhi (1982);Drama;4.0
385;Unbearable Lightness of Being, The (1988);Drama;3.0
385;Real Genius (1985);Comedy;4.0
385;Pink Floyd: The Wall (1982);Drama;4.0
385;Forbidden Planet (1956);Drama;3.0
385;Man Who Would Be King, The (1975);Adventure;5.0
385;Butch Cassidy and the Sundance Kid (1969);Action;4.0
385;Paris, Texas (1984);Drama;3.0
385;Until the End of the World (Bis ans Ende der Welt) (1991);Adventure;4.0
385;When Harry Met Sally... (1989);Comedy;3.0
385;Star Trek: First Contact (1996);Action;4.0
385;Die Hard 2 (1990);Action;3.0
385;Star Trek: The Motion Picture (1979);Adventure;3.0
385;Batman Returns (1992);Action;3.0
385;Grease (1978);Comedy;3.0
385;Under Siege (1992);Action;2.0
385;Jaws (1975);Action;3.0
385;Raising Arizona (1987);Comedy;4.0
385;Sneakers (1992);Action;3.0
385;Last of the Mohicans, The (1992);Action;4.0
385;Austin Powers: International Man of Mystery (1997);Action;3.0
385;Fifth Element, The (1997);Action;4.0
385;Lost World: Jurassic Park, The (1997);Action;3.0
385;M*A*S*H (a.k.a. MASH) (1970);Comedy;3.0
386;Heat (1995);Action;3.0
386;GoldenEye (1995);Action;3.0
386;Casino (1995);Crime;4.0
386;Money Train (1995);Action;2.0
386;Get Shorty (1995);Comedy;4.0
386;Copycat (1995);Crime;3.0
386;Leaving Las Vegas (1995);Drama;2.0
386;Twelve Monkeys (a.k.a. 12 Monkeys) (1995);Mystery;3.0
386;Babe (1995);Children;4.0
386;Clueless (1995);Comedy;3.0
386;Mortal Kombat (1995);Action;2.0
386;To Die For (1995);Comedy;3.0
386;Seven (a.k.a. Se7en) (1995);Mystery;3.0
386;Usual Suspects, The (1995);Crime;3.0
386;Braveheart (1995);Action;3.0
386;Rumble in the Bronx (Hont faan kui) (1995);Action;4.0
386;Batman Forever (1995);Action;2.0
386;Congo (1995);Action;3.0
386;Crimson Tide (1995);Drama;3.0
386;Desperado (1995);Action;4.0
386;Die Hard: With a Vengeance (1995);Action;2.0
386;Johnny Mnemonic (1995);Action;2.0
386;Judge Dredd (1995);Action;2.0
386;Net, The (1995);Action;1.0
386;Species (1995);Horror;2.0
386;Strange Days (1995);Action;2.0
386;Under Siege 2: Dark Territory (1995);Action;1.0
386;Waterworld (1995);Action;2.0
386;Clerks (1994);Comedy;3.0
386;Natural Born Killers (1994);Action;1.0
386;Outbreak (1995);Action;1.0
386;Léon: The Professional (a.k.a. The Professional) (Léon) (1994);Action;3.0
386;Pulp Fiction (1994);Comedy;5.0
386;Quiz Show (1994);Drama;3.0
386;Quick and the Dead, The (1995);Action;4.0
386;Ready to Wear (Pret-A-Porter) (1994);Comedy;3.0
386;Stargate (1994);Action;3.0
386;Shawshank Redemption, The (1994);Crime;3.0
386;Shallow Grave (1994);Comedy;3.0
386;Star Trek: Generations (1994);Adventure;3.0
386;Tommy Boy (1995);Comedy;3.0
386;Clear and Present Danger (1994);Action;2.0
386;Mask, The (1994);Action;1.0
386;Speed (1994);Action;3.0
386;True Lies (1994);Action;3.0
386;Wyatt Earp (1994);Western;4.0
386;Addams Family Values (1993);Children;3.0
386;Cliffhanger (1993);Action;2.0
386;Demolition Man (1993);Action;3.0
386;Fugitive, The (1993);Thriller;3.0
386;In the Line of Fire (1993);Action;3.0
386;What's Love Got to Do with It? (1993);Drama;3.0
386;Jurassic Park (1993);Action;2.0
386;Last Action Hero (1993);Action;2.0
386;Executive Decision (1996);Action;2.0
386;Serial Mom (1994);Comedy;4.0
386;Brady Bunch Movie, The (1995);Comedy;3.0
386;Home Alone (1990);Children;3.0
386;Terminator 2: Judgment Day (1991);Action;3.0
386;Dances with Wolves (1990);Adventure;2.0
386;Batman (1989);Action;1.0
386;Silence of the Lambs, The (1991);Crime;4.0
386;Fargo (1996);Comedy;4.0
386;Heavy Metal (1981);Action;3.0
386;Mission: Impossible (1996);Action;3.0
386;Rock, The (1996);Action;3.0
386;Independence Day (a.k.a. ID4) (1996);Action;2.0
386;Eraser (1996);Action;3.0
387;GoldenEye (1995);Action;3.5
387;American President, The (1995);Comedy;2.5
387;City of Lost Children, The (Cité des enfants perdus, La) (1995);Adventure;3.5
387;Dangerous Minds (1995);Drama;2.5
387;Twelve Monkeys (a.k.a. 12 Monkeys) (1995);Mystery;3.5
387;Clueless (1995);Comedy;2.5
387;Mortal Kombat (1995);Action;1.0
387;To Die For (1995);Comedy;2.5
387;Seven (a.k.a. Se7en) (1995);Mystery;4.5
387;Usual Suspects, The (1995);Crime;4.5
387;Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996);Comedy;2.0
387;From Dusk Till Dawn (1996);Action;3.5
387;Fair Game (1995);Action;1.5
387;Hate (Haine, La) (1995);Crime;4.5
387;Happy Gilmore (1996);Comedy;2.0
387;Braveheart (1995);Action;3.5
387;Taxi Driver (1976);Crime;4.5
387;Boomerang (1992);Comedy;2.5
387;Flirting With Disaster (1996);Comedy;2.5
387;Birdcage, The (1996);Comedy;2.0
387;Basketball Diaries, The (1995);Drama;2.5
387;Batman Forever (1995);Action;3.0
387;Beauty of the Day (Belle de jour) (1967);Drama;4.0
387;Crumb (1994);Documentary;4.0
387;Desperado (1995);Action;4.0
387;Hackers (1995);Action;3.0
387;Kids (1995);Drama;4.0
387;Lord of Illusions (1995);Horror;3.0
387;Showgirls (1995);Drama;2.0
387;Clerks (1994);Comedy;4.0
387;Dumb & Dumber (Dumb and Dumber) (1994);Adventure;2.5
387;Ed Wood (1994);Comedy;3.5
387;Star Wars: Episode IV - A New Hope (1977);Action;4.5
387;Natural Born Killers (1994);Action;4.0
387;Léon: The Professional (a.k.a. The Professional) (Léon) (1994);Action;4.5
387;Pulp Fiction (1994);Comedy;5.0
387;Quiz Show (1994);Drama;3.0
387;Stargate (1994);Action;3.5
387;Santa Clause, The (1994);Comedy;0.5
387;Shawshank Redemption, The (1994);Crime;3.5
387;Shallow Grave (1994);Comedy;3.0
387;Tank Girl (1995);Action;2.5
387;Village of the Damned (1995);Horror;2.5
387;Ace Ventura: Pet Detective (1994);Comedy;3.5
387;Bullets Over Broadway (1994);Comedy;2.5
387;Crow, The (1994);Action;4.0
387;Forrest Gump (1994);Comedy;4.0
387;Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993);Documentary;4.0
387;Lion King, The (1994);Adventure;3.0
387;Mask, The (1994);Action;3.0
387;True Lies (1994);Action;2.0
387;Faster Pussycat! Kill! Kill! (1965);Action;3.0
387;In the Mouth of Madness (1995);Horror;3.0
387;Airheads (1994);Comedy;1.0
387;City Slickers II: The Legend of Curly's Gold (1994);Adventure;0.5
387;Dave (1993);Comedy;2.5
387;Dazed and Confused (1993);Comedy;3.5
387;Hot Shots! Part Deux (1993);Action;1.5
387;Hudsucker Proxy, The (1994);Comedy;3.0
387;Jurassic Park (1993);Action;3.0
387;Kalifornia (1993);Drama;3.5
387;Manhattan Murder Mystery (1993);Comedy;3.5
387;Mrs. Doubtfire (1993);Comedy;2.5
387;Piano, The (1993);Drama;3.5
387;Robin Hood: Men in Tights (1993);Comedy;3.5
387;Shadow, The (1994);Action;2.0
387;Blade Runner (1982);Action;4.5
387;So I Married an Axe Murderer (1993);Comedy;4.0
387;Super Mario Bros. (1993);Action;3.0
387;Nightmare Before Christmas, The (1993);Animation;3.5
387;Little Rascals, The (1994);Children;2.0
387;Home Alone (1990);Children;2.0
387;Aladdin (1992);Adventure;2.5
387;Terminator 2: Judgment Day (1991);Action;3.5
387;Dances with Wolves (1990);Adventure;3.0
387;Batman (1989);Action;4.0
387;Silence of the Lambs, The (1991);Crime;4.0
387;Beauty and the Beast (1991);Animation;2.0
387;Pretty Woman (1990);Comedy;2.5
387;Fargo (1996);Comedy;4.0
387;Hellraiser: Bloodline (1996);Action;1.5
387;Mission: Impossible (1996);Action;3.0
387;Kids in the Hall: Brain Candy (1996);Comedy;3.5
387;Barbarella (1968);Adventure;1.0
387;Feeling Minnesota (1996);Drama;1.5
387;Barb Wire (1996);Action;2.0
387;Ghost in the Shell (Kôkaku kidôtai) (1995);Animation;4.5
387;Thinner (1996);Horror;2.5
387;Spy Hard (1996);Comedy;1.5
387;Wallace & Gromit: A Close Shave (1995);Animation;4.0
387;Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964);Comedy;5.0
387;Striptease (1996);Comedy;1.5
387;Trainspotting (1996);Comedy;4.5
387;Independence Day (a.k.a. ID4) (1996);Action;2.0
387;Stealing Beauty (1996);Drama;2.5
387;Kingpin (1996);Comedy;2.5
387;Chain Reaction (1996);Action;2.0
387;Eyes Without a Face (Yeux sans visage, Les) (1959);Horror;3.0
387;Godfather, The (1972);Crime;4.5
387;Bound (1996);Crime;3.5
387;Singin' in the Rain (1952);Comedy;3.0
387;Breakfast at Tiffany's (1961);Drama;2.5
387;Vertigo (1958);Drama;5.0
387;Rear Window (1954);Mystery;3.5
387;Gaslight (1944);Drama;3.5
387;North by Northwest (1959);Action;4.0
387;Some Like It Hot (1959);Comedy;3.5
387;Charade (1963);Comedy;4.0
387;Casablanca (1942);Drama;5.0
387;Maltese Falcon, The (1941);Film-Noir;4.5
387;Sabrina (1954);Comedy;3.5
387;Wizard of Oz, The (1939);Adventure;3.0
387;Gone with the Wind (1939);Drama;3.0
387;Sunset Blvd. (a.k.a. Sunset Boulevard) (1950);Drama;4.0
387;Citizen Kane (1941);Drama;4.5
387;2001: A Space Odyssey (1968);Adventure;5.0
387;Rebecca (1940);Drama;4.0
387;Notorious (1946);Film-Noir;4.5
387;Spellbound (1945);Mystery;4.0
387;To Catch a Thief (1955);Crime;4.0
387;Adventures of Robin Hood, The (1938);Action;2.5
387;Giant (1956);Drama;3.0
387;His Girl Friday (1940);Comedy;3.5
387;Around the World in 80 Days (1956);Adventure;2.5
387;It's a Wonderful Life (1946);Children;2.5
387;Mr. Smith Goes to Washington (1939);Drama;3.0
387;39 Steps, The (1935);Drama;4.0
387;Night of the Living Dead (1968);Horror;3.5
387;African Queen, The (1951);Adventure;3.0
387;2 Days in the Valley (1996);Crime;3.0
387;20,000 Leagues Under the Sea (1954);Adventure;3.5
387;Angels in the Outfield (1994);Children;0.5
387;Sword in the Stone, The (1963);Animation;3.0
387;Robin Hood: Prince of Thieves (1991);Adventure;2.0
387;Mary Poppins (1964);Children;2.5
387;Alice in Wonderland (1951);Adventure;4.5
387;Sound of Music, The (1965);Musical;2.0
387;Die Hard (1988);Action;3.0
387;William Shakespeare's Romeo + Juliet (1996);Drama;3.0
387;Willy Wonka & the Chocolate Factory (1971);Children;4.5
387;Sleeper (1973);Comedy;3.5
387;Bananas (1971);Comedy;3.0
387;Fish Called Wanda, A (1988);Comedy;4.0
387;Monty Python's Life of Brian (1979);Comedy;4.5
387;Dirty Dancing (1987);Drama;1.5
387;Reservoir Dogs (1992);Crime;4.5
387;Platoon (1986);Drama;3.5
387;Weekend at Bernie's (1989);Comedy;1.5
387;Basic Instinct (1992);Crime;3.0
387;Crying Game, The (1992);Drama;4.0
387;E.T. the Extra-Terrestrial (1982);Children;3.5
387;Top Gun (1986);Action;3.0
387;Rebel Without a Cause (1955);Drama;4.0
387;Streetcar Named Desire, A (1951);Drama;4.0
387;Return of the Pink Panther, The (1975);Comedy;4.0
387;Abyss, The (1989);Action;4.5
387;Monty Python and the Holy Grail (1975);Adventure;4.5
387;Wallace & Gromit: The Wrong Trousers (1993);Animation;4.0
387;Tin Drum, The (Blechtrommel, Die) (1979);Drama;3.5
387;Cinema Paradiso (Nuovo cinema Paradiso) (1989);Drama;3.5
387;Delicatessen (1991);Comedy;3.5
387;Sex, Lies, and Videotape (1989);Drama;4.5
387;One Flew Over the Cuckoo's Nest (1975);Drama;4.0
387;Star Wars: Episode V - The Empire Strikes Back (1980);Action;4.5
387;Princess Bride, The (1987);Action;4.0
387;Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981);Action;4.0
387;Brazil (1985);Fantasy;4.5
387;Aliens (1986);Action;3.5
387;Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966);Action;4.0
387;Lawrence of Arabia (1962);Adventure;4.0
387;Clockwork Orange, A (1971);Crime;5.0
387;To Kill a Mockingbird (1962);Drama;3.5
387;Apocalypse Now (1979);Action;5.0
387;Once Upon a Time in the West (C'era una volta il West) (1968);Action;3.0
387;Star Wars: Episode VI - Return of the Jedi (1983);Action;4.0
387;Third Man, The (1949);Film-Noir;5.0
387;Goodfellas (1990);Crime;3.5
387;Alien (1979);Horror;4.0
387;Army of Darkness (1993);Action;3.5
387;Psycho (1960);Crime;4.5
387;Blues Brothers, The (1980);Action;3.5
387;Godfather: Part II, The (1974);Crime;4.5
387;Full Metal Jacket (1987);Drama;4.0
387;Grand Day Out with Wallace and Gromit, A (1989);Adventure;4.0
387;Quiet Man, The (1952);Drama;3.0
387;Once Upon a Time in America (1984);Crime;4.0
387;Raging Bull (1980);Drama;4.0
387;Annie Hall (1977);Comedy;5.0
387;Right Stuff, The (1983);Drama;3.0
387;Stalker (1979);Drama;3.0
387;Sting, The (1973);Comedy;3.0
387;Harold and Maude (1971);Comedy;4.5
387;Seventh Seal, The (Sjunde inseglet, Det) (1957);Drama;5.0
387;Terminator, The (1984);Action;4.0
387;Dead Alive (Braindead) (1992);Comedy;3.0
387;Glory (1989);Drama;3.0
387;Rosencrantz and Guildenstern Are Dead (1990);Comedy;3.0
387;Manhattan (1979);Comedy;4.5
387;Miller's Crossing (1990);Crime;4.0
387;Graduate, The (1967);Comedy;4.5
387;Touch of Evil (1958);Crime;4.5
387;Femme Nikita, La (Nikita) (1990);Action;4.5
387;Bridge on the River Kwai, The (1957);Adventure;4.0
387;8 1/2 (8½) (1963);Drama;4.5
387;Chinatown (1974);Crime;5.0
387;Treasure of the Sierra Madre, The (1948);Action;4.0
387;Bad Taste (1987);Comedy;1.0
387;Duck Soup (1933);Comedy;4.0
387;Shining, The (1980);Horror;4.5
387;M (1931);Crime;4.0
387;Evil Dead II (Dead by Dawn) (1987);Action;4.0
387;Great Escape, The (1963);Action;3.5
387;Deer Hunter, The (1978);Drama;5.0
387;Groundhog Day (1993);Comedy;3.5
387;Unforgiven (1992);Drama;3.0
387;Manchurian Candidate, The (1962);Crime;3.5
387;Back to the Future (1985);Adventure;2.0
387;Fried Green Tomatoes (1991);Comedy;3.5
387;Down by Law (1986);Comedy;4.0
387;Akira (1988);Action;4.5
387;Highlander (1986);Action;2.5
387;Cool Hand Luke (1967);Drama;4.0
387;Young Frankenstein (1974);Comedy;3.0
387;Fantasia (1940);Animation;4.0
387;Big Sleep, The (1946);Crime;3.5
387;Heathers (1989);Comedy;3.0
387;Ben-Hur (1959);Action;3.5
387;This Is Spinal Tap (1984);Comedy;4.5
387;Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983);Documentary;4.0
387;Indiana Jones and the Last Crusade (1989);Action;3.5
387;Killing Fields, The (1984);Drama;4.0
387;Field of Dreams (1989);Children;2.0
387;Man Who Would Be King, The (1975);Adventure;3.5
387;Butch Cassidy and the Sundance Kid (1969);Action;3.5
387;When Harry Met Sally... (1989);Comedy;3.5
387;Amityville Horror, The (1979);Drama;3.0
387;Blood for Dracula (Andy Warhol's Dracula) (1974);Horror;3.5
387;Birds, The (1963);Horror;3.5
387;Dracula (Bram Stoker's Dracula) (1992);Fantasy;4.0
387;Candyman (1992);Horror;3.0
387;Cape Fear (1991);Thriller;3.0
387;Cape Fear (1962);Crime;4.0
387;Carrie (1976);Drama;4.0
387;Nightmare on Elm Street, A (1984);Horror;3.5
387;Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922);Horror;3.5
387;Omen, The (1976);Horror;4.0
387;Die Hard 2 (1990);Action;2.5
387;Batman Returns (1992);Action;2.0
387;Grease (1978);Comedy;1.5
387;Jaws (1975);Action;3.5
387;Jaws 2 (1978);Horror;2.5
387;Mars Attacks! (1996);Action;3.0
387;Jerry Maguire (1996);Drama;3.5
387;Raising Arizona (1987);Comedy;3.5
387;Beavis and Butt-Head Do America (1996);Adventure;2.5
387;Gridlock'd (1997);Crime;3.0
387;Waiting for Guffman (1996);Comedy;3.0
387;Lost Highway (1997);Crime;4.5
387;Crash (1996);Drama;3.5
387;B*A*P*S (1997);Comedy;2.0
387;Inventing the Abbotts (1997);Drama;2.5
387;Austin Powers: International Man of Mystery (1997);Action;3.5
387;Fifth Element, The (1997);Action;3.5
387;Nowhere (1997);Comedy;2.5
387;Con Air (1997);Action;2.5
387;Batman & Robin (1997);Action;1.5
387;Contempt (Mépris, Le) (1963);Drama;3.5
387;Conspiracy Theory (1997);Drama;1.0
387;Hunt for Red October, The (1990);Action;3.0
387;L.A. Confidential (1997);Crime;4.5
387;Gattaca (1997);Drama;3.5
387;Life Less Ordinary, A (1997);Romance;2.0
387;Gang Related (1997);Crime;3.0
387;Stripes (1981);Comedy;3.5
387;Boogie Nights (1997);Drama;3.5
387;Joy Luck Club, The (1993);Drama;3.5
387;Truman Show, The (1998);Comedy;3.0
387;Alien: Resurrection (1997);Action;3.0
387;Good Will Hunting (1997);Drama;4.0
387;Home Alone 3 (1997);Children;1.0
387;Tomorrow Never Dies (1997);Action;2.5
387;Jackie Brown (1997);Crime;3.5
387;Big Lebowski, The (1998);Comedy;3.5
387;Great Expectations (1998);Drama;2.5
387;Dark City (1998);Adventure;4.5
387;Half Baked (1998);Comedy;3.5
387;B. Monkey (1998);Crime;3.0
387;Blues Brothers 2000 (1998);Action;2.0
387;Palmetto (1998);Crime;3.0
387;Suicide Kings (1997);Comedy;2.5
387;Fear and Loathing in Las Vegas (1998);Adventure;4.0
387;Mulan (1998);Adventure;2.5
387;Buffalo '66 (a.k.a. Buffalo 66) (1998);Drama;3.0
387;Pi (1998);Drama;3.5
387;There's Something About Mary (1998);Comedy;3.5
387;Grand Hotel (1932);Drama;4.0
387;On the Waterfront (1954);Crime;4.5
387;West Side Story (1961);Drama;2.5
387;Midnight Cowboy (1969);Drama;4.0
387;French Connection, The (1971);Action;4.0
387;Rocky (1976);Drama;3.0
387;Ordinary People (1980);Drama;4.0
387;Last Emperor, The (1987);Drama;3.0
387;Take the Money and Run (1969);Comedy;3.0
387;Repo Man (1984);Comedy;4.0
387;Labyrinth (1986);Adventure;4.0
387;Breakfast Club, The (1985);Comedy;3.5
387;Friday the 13th (1980);Horror;2.0
387;Friday the 13th Part IV: The Final Chapter (1984);Horror;2.0
387;Halloween (1978);Horror;3.0
387;Child's Play (1988);Horror;1.5
387;Exorcist, The (1973);Horror;4.0
387;Gremlins (1984);Comedy;3.0
387;Goonies, The (1985);Action;2.5
387;Mask of Zorro, The (1998);Action;3.5
387;Soylent Green (1973);Drama;4.0
387;Metropolis (1927);Drama;4.0
387;Back to the Future Part II (1989);Adventure;2.0
387;Back to the Future Part III (1990);Adventure;1.5
387;Seven Samurai (Shichinin no samurai) (1954);Action;4.5
387;Dune (1984);Adventure;3.5
387;Last Temptation of Christ, The (1988);Drama;3.5
387;Flight of the Navigator (1986);Adventure;3.5
387;Purple Rose of Cairo, The (1985);Comedy;3.5
387;Doctor Zhivago (1965);Drama;4.0
387;And the Band Played On (1993);Drama;3.5
387;Night Porter, The (Portiere di notte, Il) (1974);Crime;4.0
387;Blue Velvet (1986);Drama;4.5
387;Little Mermaid, The (1989);Animation;2.0
387;Mighty Ducks, The (1992);Children;1.0
387;Newsies (1992);Children;2.0
387;Popeye (1980);Adventure;2.0
387;Jerk, The (1979);Comedy;3.0
387;Indiana Jones and the Temple of Doom (1984);Action;3.5
387;Dead Zone, The (1983);Thriller;3.5
387;All Dogs Go to Heaven (1989);Animation;3.0
387;Addams Family, The (1991);Children;2.5
387;Weird Science (1985);Comedy;2.5
387;Nutty Professor, The (1963);Comedy;2.5
387;Secret of NIMH, The (1982);Adventure;4.0
387;Dark Crystal, The (1982);Adventure;3.5
387;American Tail, An (1986);Adventure;2.5
387;American Tail: Fievel Goes West, An (1991);Adventure;3.0
387;Legend (1985);Adventure;3.0
387;Henry: Portrait of a Serial Killer (1986);Crime;3.5
387;Rosemary's Baby (1968);Drama;4.5
387;NeverEnding Story, The (1984);Adventure;4.0
387;Beetlejuice (1988);Comedy;2.0
387;Man Who Knew Too Much, The (1956);Adventure;4.0
387;Strangers on a Train (1951);Crime;3.0
387;Willow (1988);Action;3.0
387;Suspicion (1941);Film-Noir;3.5
387;Lady Vanishes, The (1938);Drama;4.0
387;Cube (1997);Horror;4.0
387;Working Girl (1988);Comedy;2.5
387;Married to the Mob (1988);Comedy;3.0
387;Toys (1992);Comedy;1.5
387;Blame It on Rio (1984);Comedy;2.5
387;Ronin (1998);Action;3.0
387;Thing, The (1982);Action;4.0
387;Stardust Memories (1980);Comedy;4.5
387;Edward Scissorhands (1990);Drama;4.0
387;Producers, The (1968);Comedy;4.5
387;My Cousin Vinny (1992);Comedy;2.5
387;Nashville (1975);Drama;4.0
387;2010: The Year We Make Contact (1984);Sci-Fi;3.5
387;Elephant Man, The (1980);Drama;4.0
387;Bride of Chucky (Child's Play 4) (1998);Comedy;1.0
387;Pleasantville (1998);Comedy;3.5
